<Tag>
declaration_of_human_rights -12.9717592065535
declarations -12.9717592065535
declaratory -12.9717592065535
declare -11.8797694586459
declared -9.84578063335943
declares -11.0343718363602
declaring -11.3702736223099
declasse -12.9717592065535
decline -8.24542337356108
declined -8.26312138438306
decliners -11.8797694586459
declines -9.17482485010187
declining -9.64914794813469
decommissoned -12.9717592065535
decontaminated -12.9717592065535
decorated -12.2835748153357
decorative -12.9717592065535
decrease -10.7833744657865
decreased -11.3702736223099
decreases -12.9717592065535
decreasing -12.9717592065535
decree -12.2835748153357
decreed -12.9717592065535
decribed -12.9717592065535
decried -12.9717592065535
decries -12.9717592065535
dedicated -11.8797694586459
dedication -12.2835748153357
deduct -12.2835748153357
deductibility -12.9717592065535
deductible -11.8797694586459
deducting -12.2835748153357
deduction -11.8797694586459
deductions -10.9010187763264
deeds -12.9717592065535
deem -12.9717592065535
deemed -11.3702736223099
deems -12.9717592065535
deep -10.2084960103981
deep-discount -12.9717592065535
deep-pocketed -12.9717592065535
deep-seated -12.9717592065535
deepening -12.2835748153357
deeper -10.6781249440796
deepest -12.9717592065535
deeply -11.0343718363602
deere -12.9717592065535
deere_&_co. -12.9717592065535
default -10.1479081309989
defaulted -12.9717592065535
defaulting -12.9717592065535
defaults -10.9010187763264
defeat -10.9010187763264
defeated -11.3702736223099
defeating -12.9717592065535
defect -12.9717592065535
defected -12.9717592065535
defecting -12.9717592065535
defection -12.9717592065535
defective -11.3702736223099
defects -10.7833744657865
defend -10.4959699013148
defendant -10.6781249440796
defendants -9.64914794813469
defended -10.9010187763264
defender -12.2835748153357
defenders -12.9717592065535
defending -11.3702736223099
defends -12.9717592065535
defense -8.58713693356431
defense-procurement -12.9717592065535
defense-related -12.9717592065535
defense_department -11.8797694586459
defense_logistics_agency -12.9717592065535
defense_ministry -12.9717592065535
defense_of_life_inc -12.9717592065535
defense_secretary_cheney -12.9717592065535
defense_secretary_dick_cheney -12.2835748153357
defenses -12.9717592065535
defensible -12.2835748153357
defensive -10.0907823782188
defensively -12.9717592065535
defensiveness -12.9717592065535
defer -12.2835748153357
deference -12.9717592065535
deferred -12.2835748153357
deferring -12.2835748153357
defiantly -12.9717592065535
deficiencies -11.5929182960882
deficiency -12.9717592065535
deficit -8.90400261633763
deficit-cutting -12.2835748153357
deficit-racked -12.9717592065535
deficit-reduction -11.0343718363602
deficits -11.3702736223099
define -11.8797694586459
defined -10.5829055866721
defines -12.9717592065535
definite -12.9717592065535
definitely -11.3702736223099
definition -10.9010187763264
definitions -12.2835748153357
definitive -10.2084960103981
definitively -11.8797694586459
deflator -11.5929182960882
deflected -12.9717592065535
deflecting -12.9717592065535
defraud -11.8797694586459
defrauded -12.2835748153357
defrauding -12.9717592065535
defunct -12.2835748153357
defuse -12.9717592065535
defy -12.9717592065535
defying -12.2835748153357
degenerative -12.9717592065535
degrading -12.9717592065535
degree -10.4959699013148
degrees -11.3702736223099
dei -12.9717592065535
deja -12.9717592065535
del -11.5929182960882
del. -12.9717592065535
delaney -12.9717592065535
delaware -11.1882847888596
delaware_chancery_court -12.9717592065535
delaware_supreme_court -12.9717592065535
delay -9.76243379251718
delayed -10.0367443809064
delaying -12.2835748153357
delays -10.0907823782188
delbert_staley -12.9717592065535
delco_electronic -12.9717592065535
delectably -12.9717592065535
delegate -12.2835748153357
delegates -12.9717592065535
delegation -11.3702736223099
deleterious -12.9717592065535
deletions -12.9717592065535
deliberate -11.5929182960882
deliberately -11.0343718363602
deliberations -11.8797694586459
deliberative -12.9717592065535
delicate -11.3702736223099
delicious -11.3702736223099
delighted -12.2835748153357
delights -12.9717592065535
delinquency -12.9717592065535
delinquent -12.9717592065535
delisting -12.9717592065535
deliver -10.3419381770578
delivered -10.4159912448823
deliveries -11.0343718363602
delivering -11.8797694586459
delivery -9.0694865519759
dell -11.1882847888596
della_femina -11.3702736223099
della_femina_mcnamee -12.9717592065535
della_femina_mcnamee_wcrs -12.9717592065535
dellums -12.9717592065535
delmed -10.1479081309989
delmed_inc. -12.9717592065535
deloitte -11.0343718363602
deloitte-touche -12.9717592065535
delphi_management_inc. -12.9717592065535
delta -10.6781249440796
delta_air_lines -12.9717592065535
deltec -12.9717592065535
deltec_securities_corp. -12.9717592065535
deluxe -12.9717592065535
delved -12.9717592065535
delves -12.9717592065535
demagoguery -12.9717592065535
demagogues -12.9717592065535
demand -8.26312138438306
demanded -11.1882847888596
demanding -12.2835748153357
demands -10.2729928917613
demeaned -12.9717592065535
demeanor -12.9717592065535
dementia -12.9717592065535
demilitarize -12.9717592065535
deminex_sumatra_oel_g.m.b -12.9717592065535
demise -11.1882847888596
demobilize -12.2835748153357
democracies -12.2835748153357
democracy -9.98547738881107
democrat -11.5929182960882
democrat_florio -12.9717592065535
democrat_mario_covas -12.9717592065535
democratic -9.19729265658371
democratic-controlled_senate -12.9717592065535
democratic_leadership_council -12.9717592065535
democratic_rep._james_florio -12.9717592065535
democratic_sen._bennett_johnson_of_louisiana -12.9717592065535
democratic_sen._chris_dodd_of_connecticut -12.9717592065535
democratic_sen._edward_kennedy_of_massachusetts -12.9717592065535
democratic_sen._lloyd_bentsen -12.9717592065535
democratic_sens._claiborne_pell -12.9717592065535
democratic_union -12.9717592065535
democratically -12.9717592065535
democratization -12.9717592065535
democratize -12.9717592065535
democrats -9.48489899154161
demographic -12.2835748153357
demographics -12.9717592065535
demolish -12.9717592065535
demolishing -12.2835748153357
demon -12.2835748153357
demonic -12.9717592065535
demons -12.9717592065535
demonstrate -11.5929182960882
demonstrated -11.5929182960882
demonstrates -12.9717592065535
demonstrating -12.2835748153357
demonstration -11.3702736223099
demonstrations -10.6781249440796
demonstrators -11.5929182960882
demoted -12.2835748153357
den -12.9717592065535
den_norske_creditbank -12.9717592065535
denenchofu -12.9717592065535
deng -12.2835748153357
denied -9.76243379251718
denies -10.6781249440796
denigration -12.9717592065535
denise_gilbert -12.9717592065535
denise_spence_of_the_brookings_institution -12.9717592065535
denmark -12.9717592065535
denmark_'s_gutenberghus_group -12.9717592065535
dennis_gillespie -12.9717592065535
dennis_hayes -12.9717592065535
dennis_levine -12.9717592065535
dennis_m._gurtz -12.9717592065535
dennis_telzrow -12.9717592065535
denominated -12.9717592065535
denomination -12.9717592065535
denominations -11.1882847888596
denounce -12.2835748153357
denounced -12.2835748153357
denouncing -11.5929182960882
denrees -12.9717592065535
dent -12.9717592065535
dental -12.2835748153357
dentist -12.9717592065535
dentistry_of_new_jersey -12.9717592065535
dentists -12.9717592065535
denton_harris_chairman_metro_bank_atlanta_because -12.9717592065535
dents -12.9717592065535
dentsu -11.0343718363602
denuclearized -12.9717592065535
denver -10.2084960103981
denver-based -11.8797694586459
denver-based_janus_fund -12.9717592065535
denver-based_u_s_west -12.9717592065535
denver_nuggets -12.9717592065535
deny -10.3419381770578
denying -11.1882847888596
deodorant -12.9717592065535
depart -12.9717592065535
departed -12.9717592065535
departing -12.9717592065535
department -8.90400261633763
department-store -11.8797694586459
department_of_commerce -12.2835748153357
department_of_defense -12.9717592065535
department_of_health -11.8797694586459
department_of_housing -12.2835748153357
department_of_labor -12.9717592065535
departments -10.7833744657865
departments_of_labor -12.9717592065535
departure -10.4159912448823
departures -11.5929182960882
depend -11.5929182960882
depended -12.2835748153357
dependence -11.5929182960882
dependent -11.0343718363602
dependents -12.2835748153357
depending -10.2729928917613
depends -10.5829055866721
depict -11.8797694586459
depicted -11.5929182960882
deplete -12.9717592065535
depleted -12.2835748153357
depletes -12.9717592065535
depletion -11.8797694586459
deplores -12.9717592065535
deploring -12.9717592065535
deployable -12.9717592065535
deployed -11.5929182960882
deportation -12.9717592065535
deposed -12.9717592065535
deposit -10.4159912448823
deposit_insurance_bridge_bank -12.9717592065535
depositary -10.9010187763264
depositions -11.8797694586459
depositors -12.9717592065535
depository -10.9010187763264
deposits -9.58017887795443
depots -12.9717592065535
depreciated -12.9717592065535
depreciation -11.1882847888596
depress -11.8797694586459
depressed -10.5829055866721
depresses -12.9717592065535
depressing -12.9717592065535
depression -11.1882847888596
deprivation -12.9717592065535
deprive -12.2835748153357
deprived -11.8797694586459
depriving -12.9717592065535
dept._of_the_interior -12.9717592065535
depth -12.9717592065535
depths -12.2835748153357
deputies -11.8797694586459
deputy -10.0367443809064
derail -12.9717592065535
deregulate -12.9717592065535
deregulated -12.9717592065535
deregulation -11.3702736223099
deregulaton -12.9717592065535
derek_stevens -12.2835748153357
dereliction -12.9717592065535
derided -12.9717592065535
derision -12.9717592065535
derisively -12.9717592065535
derivative -11.1882847888596
derivatives -12.2835748153357
derived -11.3702736223099
deriving -12.9717592065535
derogation -12.9717592065535
derr -12.9717592065535
derr_construction_co. -12.9717592065535
deryck_c._maughan -12.9717592065535
des -10.7833744657865
des_moines -12.9717592065535
descended -12.9717592065535
descending -11.8797694586459
descent -12.2835748153357
descents -12.9717592065535
describe -11.3702736223099
described -9.72322845794615
describes -10.9010187763264
describing -12.2835748153357
description -12.9717592065535
descriptions -12.9717592065535
descriptive -12.9717592065535
desecration -11.8797694586459
deseret -12.9717592065535
desert -11.1882847888596
desert-battle -12.9717592065535
desert_inn -12.9717592065535
deserted -12.9717592065535
deserve -11.3702736223099
deserved -12.9717592065535
deserves -11.8797694586459
design -9.64914794813469
design_management_institute_of_boston -12.9717592065535
designate -12.9717592065535
designated -11.3702736223099
designation -12.9717592065535
designed -9.31789151388814
designer -10.9010187763264
designers -12.9717592065535
designing -10.9010187763264
designs -10.9010187763264
desirable -11.8797694586459
desire -10.3419381770578
desired -12.2835748153357
desires -12.9717592065535
desk -11.0343718363602
desks -11.1882847888596
desktop -11.3702736223099
desktop_data -12.9717592065535
despair -12.2835748153357
despairing -12.9717592065535
despairs -12.9717592065535
desperate -11.0343718363602
desperately -11.8797694586459
despicable -12.9717592065535
despite -8.32765395368881
dessert -12.9717592065535
dessert-menu -12.9717592065535
destabilizing -12.2835748153357
destec_energy_inc. -12.9717592065535
destination -12.9717592065535
destinations -12.9717592065535
destined -12.2835748153357
destiny -12.9717592065535
destroy -11.5929182960882
destroyed -11.3702736223099
destroying -12.9717592065535
destroys -12.9717592065535
destruction -11.3702736223099
destructive -11.8797694586459
detail -11.3702736223099
detailed -10.7833744657865
detailing -11.8797694586459
details -9.4550549383876
detained -11.8797694586459
detect -11.3702736223099
detectable -12.9717592065535
detected -11.5929182960882
detective -12.9717592065535
detective-story -12.9717592065535
detectors -11.5929182960882
detention -12.9717592065535
deter -11.1882847888596
detergent -11.0343718363602
detergents -12.9717592065535
deteriorate -12.2835748153357
deteriorated -11.5929182960882
deteriorating -11.0343718363602
deterioration -10.9010187763264
determination -11.8797694586459
determine -10.2084960103981
determined -10.0367443809064
determines -12.9717592065535
determining -11.8797694586459
deterrant -12.9717592065535
deterred -12.9717592065535
deterrence -12.9717592065535
deterrent -12.2835748153357
deterring -12.2835748153357
deters -12.9717592065535
detour -12.9717592065535
detract -12.9717592065535
detriment -12.2835748153357
detroit -11.0343718363602
detroit-based_gm -12.9717592065535
detroit_free_press -12.9717592065535
deutsche -11.3702736223099
deutsche_bank -11.3702736223099
deutsche_erdolversorgungs_g.m.b -12.9717592065535
devaluation -11.8797694586459
devalued -12.2835748153357
devastated -12.2835748153357
devastating -10.9010187763264
devastation -11.5929182960882
develop -9.37052139100864
developed -9.37052139100864
developer -10.0367443809064
developers -10.2084960103981
developing -9.4550549383876
developing-country -12.2835748153357
development -8.7330714484176
development_class -12.9717592065535
development_oecd -12.9717592065535
developments -10.4959699013148
develops -12.9717592065535
deviation -11.8797694586459
device -10.2084960103981
device_'s_saga_plays_back_a_lesson_products_don't -12.9717592065535
devices -10.0367443809064
devices_inc. -12.9717592065535
devise -12.2835748153357
devised -11.3702736223099
devises -12.9717592065535
devoe_'s_unprovable -12.9717592065535
devon_nilson_dahl -12.9717592065535
devote -12.2835748153357
devoted -11.3702736223099
devotees -12.2835748153357
devotes -12.9717592065535
devotion -12.9717592065535
dfc -12.9717592065535
dfc_new_zealand_ltd. -12.9717592065535
di_giorgio -11.5929182960882
di_giorgio_corp. -12.9717592065535
di_provenza -12.9717592065535
diabetes -11.5929182960882
